, ,Number of genomes
15065,Cluster 15065,1
15066,Cluster 15066,1
15067,Cluster 15067,86
15068,Cluster 15068,1
15069,Cluster 15069,1
15070,Cluster 15070,2
15071,Cluster 15071,1475
15072,Cluster 15072,4
15073,Cluster 15073,1
15074,Cluster 15074,1
15075,Cluster 15075,1
15076,Cluster 15076,1
15077,Cluster 15077,9
15078,Cluster 15078,1
15079,Cluster 15079,1
15080,Cluster 15080,1
15081,Cluster 15081,3
15082,Cluster 15082,1
15083,Cluster 15083,1
15084,Cluster 15084,1
15085,Cluster 15085,15
15086,Cluster 15086,3
15087,Cluster 15087,1
15088,Cluster 15088,1
15089,Cluster 15089,1
15090,Cluster 15090,1
15091,Cluster 15091,1
15092,Cluster 15092,2
15093,Cluster 15093,1
15094,Cluster 15094,1
15095,Cluster 15095,1589
15096,Cluster 15096,275
15097,Cluster 15097,1068
15098,Cluster 15098,1505
15099,Cluster 15099,1586
15100,Cluster 15100,1587
15101,Cluster 15101,538
15102,Cluster 15102,1584
15103,Cluster 15103,1072
15104,Cluster 15104,2
15105,Cluster 15105,71
15106,Cluster 15106,1580
15107,Cluster 15107,89
15108,Cluster 15108,24
15109,Cluster 15109,2
15110,Cluster 15110,1582
15111,Cluster 15111,360
15112,Cluster 15112,1
15113,Cluster 15113,44
15114,Cluster 15114,1
15115,Cluster 15115,1
15116,Cluster 15116,2
15117,Cluster 15117,1
15118,Cluster 15118,1
15119,Cluster 15119,32
15120,Cluster 15120,2
15121,Cluster 15121,6
15122,Cluster 15122,14
15123,Cluster 15123,25
15124,Cluster 15124,11
15125,Cluster 15125,5
15126,Cluster 15126,1
15127,Cluster 15127,1
15128,Cluster 15128,1
15129,Cluster 15129,1
15130,Cluster 15130,2
15131,Cluster 15131,1
15132,Cluster 15132,823
15133,Cluster 15133,2
15134,Cluster 15134,1
15135,Cluster 15135,1
15136,Cluster 15136,1
15137,Cluster 15137,1197
15138,Cluster 15138,1
15139,Cluster 15139,4
15140,Cluster 15140,1
15141,Cluster 15141,565
15142,Cluster 15142,2
15143,Cluster 15143,1
15144,Cluster 15144,1
15145,Cluster 15145,1
15146,Cluster 15146,1
15147,Cluster 15147,3
15148,Cluster 15148,2
15149,Cluster 15149,1
15150,Cluster 15150,5
15151,Cluster 15151,1
15152,Cluster 15152,1
15153,Cluster 15153,1
15154,Cluster 15154,1
15155,Cluster 15155,1
15156,Cluster 15156,1
15157,Cluster 15157,2
15158,Cluster 15158,3
15159,Cluster 15159,2
15160,Cluster 15160,5
15161,Cluster 15161,11
15162,Cluster 15162,1
15163,Cluster 15163,1
15164,Cluster 15164,1
15165,Cluster 15165,1
15166,Cluster 15166,1
15167,Cluster 15167,1
15168,Cluster 15168,1
15169,Cluster 15169,1
15170,Cluster 15170,2
15171,Cluster 15171,1
15172,Cluster 15172,1
15173,Cluster 15173,1
15174,Cluster 15174,1
15175,Cluster 15175,1
15176,Cluster 15176,1
15177,Cluster 15177,1
15178,Cluster 15178,1587
15179,Cluster 15179,1581
15180,Cluster 15180,1588
15181,Cluster 15181,1544
15182,Cluster 15182,1587
15183,Cluster 15183,511
15184,Cluster 15184,462
15185,Cluster 15185,146
15186,Cluster 15186,1588
15187,Cluster 15187,1398
15188,Cluster 15188,8
15189,Cluster 15189,225
15190,Cluster 15190,5
15191,Cluster 15191,3
15192,Cluster 15192,2
15193,Cluster 15193,1
15194,Cluster 15194,2
15195,Cluster 15195,2
15196,Cluster 15196,1
15197,Cluster 15197,173
15198,Cluster 15198,4
15199,Cluster 15199,2
15200,Cluster 15200,18
15201,Cluster 15201,2
15202,Cluster 15202,217
15203,Cluster 15203,139
15204,Cluster 15204,200
15205,Cluster 15205,1
15206,Cluster 15206,1
15207,Cluster 15207,1
15208,Cluster 15208,1
15209,Cluster 15209,1
15210,Cluster 15210,4
15211,Cluster 15211,1
15212,Cluster 15212,3
15213,Cluster 15213,1
15214,Cluster 15214,3
15215,Cluster 15215,1
15216,Cluster 15216,1
15217,Cluster 15217,1
15218,Cluster 15218,11
15219,Cluster 15219,3
15220,Cluster 15220,8
15221,Cluster 15221,1
15222,Cluster 15222,1
15223,Cluster 15223,2
15224,Cluster 15224,1
15225,Cluster 15225,2
15226,Cluster 15226,1
15227,Cluster 15227,1
15228,Cluster 15228,1
15229,Cluster 15229,2
15230,Cluster 15230,1
15231,Cluster 15231,1
15232,Cluster 15232,3
15233,Cluster 15233,2
15234,Cluster 15234,2
15235,Cluster 15235,2
15236,Cluster 15236,4
15237,Cluster 15237,1
15238,Cluster 15238,1
15239,Cluster 15239,2
15240,Cluster 15240,8
15241,Cluster 15241,1
15242,Cluster 15242,1
15243,Cluster 15243,1
15244,Cluster 15244,1
15245,Cluster 15245,1
15246,Cluster 15246,2
15247,Cluster 15247,3
15248,Cluster 15248,1
15249,Cluster 15249,1
15250,Cluster 15250,4
15251,Cluster 15251,1
15252,Cluster 15252,1429
15253,Cluster 15253,1386
15254,Cluster 15254,1254
15255,Cluster 15255,1587
15256,Cluster 15256,1408
15257,Cluster 15257,1487
15258,Cluster 15258,1
15259,Cluster 15259,252
15260,Cluster 15260,1
15261,Cluster 15261,7
15262,Cluster 15262,1571
15263,Cluster 15263,1
15264,Cluster 15264,310
15265,Cluster 15265,1
15266,Cluster 15266,3
15267,Cluster 15267,1
15268,Cluster 15268,75
15269,Cluster 15269,1
15270,Cluster 15270,7
15271,Cluster 15271,7
15272,Cluster 15272,17
15273,Cluster 15273,49
15274,Cluster 15274,13
15275,Cluster 15275,1
15276,Cluster 15276,1
15277,Cluster 15277,2
15278,Cluster 15278,1
15279,Cluster 15279,1
15280,Cluster 15280,80
15281,Cluster 15281,1
15282,Cluster 15282,7
15283,Cluster 15283,1
15284,Cluster 15284,2
15285,Cluster 15285,5
15286,Cluster 15286,1
15287,Cluster 15287,1
15288,Cluster 15288,2
15289,Cluster 15289,6
15290,Cluster 15290,1
15291,Cluster 15291,1
15292,Cluster 15292,1
15293,Cluster 15293,1
15294,Cluster 15294,3
15295,Cluster 15295,6
15296,Cluster 15296,1
15297,Cluster 15297,1
15298,Cluster 15298,1
15299,Cluster 15299,1
15300,Cluster 15300,2
15301,Cluster 15301,1
15302,Cluster 15302,2
15303,Cluster 15303,1
15304,Cluster 15304,1
15305,Cluster 15305,3
15306,Cluster 15306,2
15307,Cluster 15307,38
15308,Cluster 15308,7
15309,Cluster 15309,1
15310,Cluster 15310,1
15311,Cluster 15311,1
15312,Cluster 15312,1
15313,Cluster 15313,1
15314,Cluster 15314,1
15315,Cluster 15315,3
15316,Cluster 15316,2
15317,Cluster 15317,4
15318,Cluster 15318,1
15319,Cluster 15319,1
15320,Cluster 15320,7
15321,Cluster 15321,1
15322,Cluster 15322,1
15323,Cluster 15323,1
15324,Cluster 15324,1
15325,Cluster 15325,1
15326,Cluster 15326,1
15327,Cluster 15327,2
15328,Cluster 15328,1204
15329,Cluster 15329,5
15330,Cluster 15330,1
15331,Cluster 15331,1288
15332,Cluster 15332,1589
15333,Cluster 15333,1583
15334,Cluster 15334,1588
15335,Cluster 15335,1278
15336,Cluster 15336,1586
15337,Cluster 15337,1318
15338,Cluster 15338,1
15339,Cluster 15339,25
15340,Cluster 15340,125
15341,Cluster 15341,1
15342,Cluster 15342,1583
15343,Cluster 15343,1585
15344,Cluster 15344,178
15345,Cluster 15345,1589
15346,Cluster 15346,79
15347,Cluster 15347,1
15348,Cluster 15348,1
15349,Cluster 15349,114
15350,Cluster 15350,221
15351,Cluster 15351,1
15352,Cluster 15352,1
15353,Cluster 15353,70
15354,Cluster 15354,8
15355,Cluster 15355,2
15356,Cluster 15356,3
15357,Cluster 15357,1
15358,Cluster 15358,1
15359,Cluster 15359,1
15360,Cluster 15360,20
15361,Cluster 15361,1
15362,Cluster 15362,7
15363,Cluster 15363,1
15364,Cluster 15364,2
15365,Cluster 15365,1259
15366,Cluster 15366,1
15367,Cluster 15367,2
15368,Cluster 15368,1
15369,Cluster 15369,18
15370,Cluster 15370,1
15371,Cluster 15371,1
15372,Cluster 15372,5
15373,Cluster 15373,13
15374,Cluster 15374,6
15375,Cluster 15375,1
15376,Cluster 15376,1
15377,Cluster 15377,2
15378,Cluster 15378,83
15379,Cluster 15379,1
15380,Cluster 15380,1
15381,Cluster 15381,8
15382,Cluster 15382,1
15383,Cluster 15383,1
15384,Cluster 15384,1
15385,Cluster 15385,1
15386,Cluster 15386,1
15387,Cluster 15387,2
15388,Cluster 15388,4
15389,Cluster 15389,2
15390,Cluster 15390,1
15391,Cluster 15391,1
15392,Cluster 15392,16
15393,Cluster 15393,26
15394,Cluster 15394,1
15395,Cluster 15395,1
15396,Cluster 15396,1
15397,Cluster 15397,1
15398,Cluster 15398,2
15399,Cluster 15399,1
15400,Cluster 15400,2
15401,Cluster 15401,1
15402,Cluster 15402,1
15403,Cluster 15403,71
15404,Cluster 15404,1
15405,Cluster 15405,1
15406,Cluster 15406,1
15407,Cluster 15407,1
15408,Cluster 15408,1
15409,Cluster 15409,1
15410,Cluster 15410,1589
15411,Cluster 15411,1198
15412,Cluster 15412,1587
15413,Cluster 15413,338
15414,Cluster 15414,1582
15415,Cluster 15415,1588
15416,Cluster 15416,1584
15417,Cluster 15417,15
15418,Cluster 15418,1172
15419,Cluster 15419,6
15420,Cluster 15420,1589
15421,Cluster 15421,5
15422,Cluster 15422,2
15423,Cluster 15423,2
15424,Cluster 15424,23
15425,Cluster 15425,140
15426,Cluster 15426,210
15427,Cluster 15427,3
15428,Cluster 15428,2
15429,Cluster 15429,49
15430,Cluster 15430,4
15431,Cluster 15431,1
15432,Cluster 15432,2
15433,Cluster 15433,19
15434,Cluster 15434,739
15435,Cluster 15435,1
15436,Cluster 15436,1
15437,Cluster 15437,1
15438,Cluster 15438,1
15439,Cluster 15439,699
15440,Cluster 15440,9
15441,Cluster 15441,1
15442,Cluster 15442,1
15443,Cluster 15443,3
15444,Cluster 15444,2
15445,Cluster 15445,2
15446,Cluster 15446,2
15447,Cluster 15447,2
15448,Cluster 15448,7
15449,Cluster 15449,1
15450,Cluster 15450,1
15451,Cluster 15451,4
15452,Cluster 15452,7
15453,Cluster 15453,1
15454,Cluster 15454,2
15455,Cluster 15455,1
15456,Cluster 15456,1
15457,Cluster 15457,2
15458,Cluster 15458,2
15459,Cluster 15459,1
15460,Cluster 15460,1
15461,Cluster 15461,2
15462,Cluster 15462,1
15463,Cluster 15463,1
15464,Cluster 15464,1
15465,Cluster 15465,2
15466,Cluster 15466,1
15467,Cluster 15467,1
15468,Cluster 15468,1
15469,Cluster 15469,1
15470,Cluster 15470,2
15471,Cluster 15471,1
15472,Cluster 15472,1
15473,Cluster 15473,1
15474,Cluster 15474,1
15475,Cluster 15475,1
15476,Cluster 15476,3
15477,Cluster 15477,1
15478,Cluster 15478,1
15479,Cluster 15479,1
15480,Cluster 15480,1587
15481,Cluster 15481,1557
15482,Cluster 15482,1589
15483,Cluster 15483,1
15484,Cluster 15484,254
15485,Cluster 15485,2
15486,Cluster 15486,1563
15487,Cluster 15487,1
15488,Cluster 15488,2
15489,Cluster 15489,1586
15490,Cluster 15490,1
15491,Cluster 15491,1
15492,Cluster 15492,30
15493,Cluster 15493,1589
15494,Cluster 15494,10
15495,Cluster 15495,1
15496,Cluster 15496,6
15497,Cluster 15497,19
15498,Cluster 15498,2
15499,Cluster 15499,8
15500,Cluster 15500,1
15501,Cluster 15501,2
15502,Cluster 15502,1
15503,Cluster 15503,1
15504,Cluster 15504,7
15505,Cluster 15505,1
15506,Cluster 15506,2
15507,Cluster 15507,3
15508,Cluster 15508,18
15509,Cluster 15509,1
15510,Cluster 15510,20
15511,Cluster 15511,235
15512,Cluster 15512,55
15513,Cluster 15513,2
15514,Cluster 15514,1
15515,Cluster 15515,1
15516,Cluster 15516,88
15517,Cluster 15517,7
15518,Cluster 15518,8
15519,Cluster 15519,1
15520,Cluster 15520,3
15521,Cluster 15521,11
15522,Cluster 15522,439
15523,Cluster 15523,5
15524,Cluster 15524,1
15525,Cluster 15525,41
15526,Cluster 15526,1
15527,Cluster 15527,1
15528,Cluster 15528,1
15529,Cluster 15529,1
15530,Cluster 15530,1
15531,Cluster 15531,1
15532,Cluster 15532,1
15533,Cluster 15533,1
15534,Cluster 15534,1
15535,Cluster 15535,1
15536,Cluster 15536,1
15537,Cluster 15537,2
15538,Cluster 15538,25
15539,Cluster 15539,1
15540,Cluster 15540,1
15541,Cluster 15541,1
15542,Cluster 15542,1
15543,Cluster 15543,1
15544,Cluster 15544,3
15545,Cluster 15545,3
15546,Cluster 15546,1585
15547,Cluster 15547,1
15548,Cluster 15548,1
15549,Cluster 15549,1
15550,Cluster 15550,1
15551,Cluster 15551,1
15552,Cluster 15552,1
15553,Cluster 15553,3
15554,Cluster 15554,39
15555,Cluster 15555,1
15556,Cluster 15556,2
15557,Cluster 15557,1
15558,Cluster 15558,1
15559,Cluster 15559,1570
15560,Cluster 15560,561
15561,Cluster 15561,1415
15562,Cluster 15562,1578
15563,Cluster 15563,252
15564,Cluster 15564,1589
15565,Cluster 15565,847
15566,Cluster 15566,1319
15567,Cluster 15567,1589
15568,Cluster 15568,1099
15569,Cluster 15569,730
15570,Cluster 15570,582
15571,Cluster 15571,1
15572,Cluster 15572,13
15573,Cluster 15573,1574
15574,Cluster 15574,4
15575,Cluster 15575,8
15576,Cluster 15576,16
15577,Cluster 15577,1
15578,Cluster 15578,1
15579,Cluster 15579,6
15580,Cluster 15580,1
15581,Cluster 15581,3
15582,Cluster 15582,2
15583,Cluster 15583,36
15584,Cluster 15584,2
15585,Cluster 15585,1
15586,Cluster 15586,1
15587,Cluster 15587,37
15588,Cluster 15588,30
15589,Cluster 15589,1
15590,Cluster 15590,1
15591,Cluster 15591,1
15592,Cluster 15592,7
15593,Cluster 15593,3
15594,Cluster 15594,5
15595,Cluster 15595,28
15596,Cluster 15596,1
15597,Cluster 15597,2
15598,Cluster 15598,2
15599,Cluster 15599,1
15600,Cluster 15600,1
15601,Cluster 15601,1
15602,Cluster 15602,6
15603,Cluster 15603,1
15604,Cluster 15604,2
15605,Cluster 15605,1
15606,Cluster 15606,1
15607,Cluster 15607,1
15608,Cluster 15608,1
15609,Cluster 15609,1
15610,Cluster 15610,3
15611,Cluster 15611,1
15612,Cluster 15612,19
15613,Cluster 15613,2
15614,Cluster 15614,1
15615,Cluster 15615,1
15616,Cluster 15616,1
15617,Cluster 15617,3
15618,Cluster 15618,1
15619,Cluster 15619,1
15620,Cluster 15620,1
15621,Cluster 15621,1
15622,Cluster 15622,2
15623,Cluster 15623,2
15624,Cluster 15624,1493
15625,Cluster 15625,1
15626,Cluster 15626,1
15627,Cluster 15627,1
15628,Cluster 15628,1
15629,Cluster 15629,1
15630,Cluster 15630,1
15631,Cluster 15631,1588
15632,Cluster 15632,1566
15633,Cluster 15633,338
15634,Cluster 15634,1582
15635,Cluster 15635,1589
15636,Cluster 15636,1588
15637,Cluster 15637,814
15638,Cluster 15638,1589
15639,Cluster 15639,456
15640,Cluster 15640,2
15641,Cluster 15641,1584
15642,Cluster 15642,1
15643,Cluster 15643,223
15644,Cluster 15644,50
15645,Cluster 15645,2
15646,Cluster 15646,1
15647,Cluster 15647,98
15648,Cluster 15648,1
15649,Cluster 15649,3
15650,Cluster 15650,17
15651,Cluster 15651,1
15652,Cluster 15652,7
15653,Cluster 15653,598
15654,Cluster 15654,3
15655,Cluster 15655,1
15656,Cluster 15656,1
15657,Cluster 15657,1
15658,Cluster 15658,11
15659,Cluster 15659,1
15660,Cluster 15660,17
15661,Cluster 15661,2
15662,Cluster 15662,1
15663,Cluster 15663,1
15664,Cluster 15664,1
15665,Cluster 15665,1
15666,Cluster 15666,1
15667,Cluster 15667,1
15668,Cluster 15668,15
15669,Cluster 15669,1
15670,Cluster 15670,1
15671,Cluster 15671,1
15672,Cluster 15672,1
15673,Cluster 15673,5
15674,Cluster 15674,1
15675,Cluster 15675,1
15676,Cluster 15676,2
15677,Cluster 15677,1
15678,Cluster 15678,1
15679,Cluster 15679,1
15680,Cluster 15680,2
15681,Cluster 15681,1
15682,Cluster 15682,1
15683,Cluster 15683,1
15684,Cluster 15684,1
15685,Cluster 15685,2
15686,Cluster 15686,1
15687,Cluster 15687,1
15688,Cluster 15688,1
15689,Cluster 15689,1
15690,Cluster 15690,1
15691,Cluster 15691,1
15692,Cluster 15692,1
15693,Cluster 15693,1588
15694,Cluster 15694,1
15695,Cluster 15695,1
15696,Cluster 15696,1
15697,Cluster 15697,1
15698,Cluster 15698,1
15699,Cluster 15699,14
15700,Cluster 15700,218
15701,Cluster 15701,1589
15702,Cluster 15702,595
15703,Cluster 15703,1589
15704,Cluster 15704,1400
15705,Cluster 15705,1486
15706,Cluster 15706,1587
15707,Cluster 15707,1580
15708,Cluster 15708,1585
15709,Cluster 15709,124
15710,Cluster 15710,1589
15711,Cluster 15711,1131
15712,Cluster 15712,1589
15713,Cluster 15713,1589
15714,Cluster 15714,221
15715,Cluster 15715,9
15716,Cluster 15716,358
15717,Cluster 15717,793
15718,Cluster 15718,2
15719,Cluster 15719,1
15720,Cluster 15720,168
15721,Cluster 15721,1461
15722,Cluster 15722,739
15723,Cluster 15723,110
15724,Cluster 15724,1
15725,Cluster 15725,1
15726,Cluster 15726,1
15727,Cluster 15727,2
15728,Cluster 15728,1
15729,Cluster 15729,1
15730,Cluster 15730,30
15731,Cluster 15731,1
15732,Cluster 15732,1588
15733,Cluster 15733,52
15734,Cluster 15734,66
15735,Cluster 15735,1
15736,Cluster 15736,47
15737,Cluster 15737,23
15738,Cluster 15738,8
15739,Cluster 15739,1
15740,Cluster 15740,8
15741,Cluster 15741,109
15742,Cluster 15742,8
15743,Cluster 15743,1124
15744,Cluster 15744,2
15745,Cluster 15745,37
15746,Cluster 15746,2
15747,Cluster 15747,1
15748,Cluster 15748,1
15749,Cluster 15749,1
15750,Cluster 15750,26
15751,Cluster 15751,1535
15752,Cluster 15752,2
15753,Cluster 15753,176
15754,Cluster 15754,1
15755,Cluster 15755,5
15756,Cluster 15756,1
15757,Cluster 15757,1
15758,Cluster 15758,1
15759,Cluster 15759,3
15760,Cluster 15760,1
15761,Cluster 15761,3
15762,Cluster 15762,3
15763,Cluster 15763,2
15764,Cluster 15764,6
15765,Cluster 15765,2
15766,Cluster 15766,1
15767,Cluster 15767,1
15768,Cluster 15768,1
15769,Cluster 15769,2
15770,Cluster 15770,3
15771,Cluster 15771,2
15772,Cluster 15772,1
15773,Cluster 15773,3
15774,Cluster 15774,138
15775,Cluster 15775,1
15776,Cluster 15776,2
15777,Cluster 15777,1
15778,Cluster 15778,1
15779,Cluster 15779,1
15780,Cluster 15780,1
15781,Cluster 15781,1
15782,Cluster 15782,2
15783,Cluster 15783,1
15784,Cluster 15784,1
15785,Cluster 15785,1
15786,Cluster 15786,1
15787,Cluster 15787,1
15788,Cluster 15788,1
15789,Cluster 15789,1
15790,Cluster 15790,4
15791,Cluster 15791,1
15792,Cluster 15792,1
15793,Cluster 15793,2
15794,Cluster 15794,1
15795,Cluster 15795,1
15796,Cluster 15796,1
15797,Cluster 15797,1
15798,Cluster 15798,1
15799,Cluster 15799,1
15800,Cluster 15800,2
15801,Cluster 15801,1587
15802,Cluster 15802,1500
15803,Cluster 15803,1318
15804,Cluster 15804,1336
15805,Cluster 15805,1221
15806,Cluster 15806,212
15807,Cluster 15807,1586
15808,Cluster 15808,454
15809,Cluster 15809,535
15810,Cluster 15810,1568
15811,Cluster 15811,1
15812,Cluster 15812,1361
15813,Cluster 15813,2
15814,Cluster 15814,1
15815,Cluster 15815,737
15816,Cluster 15816,455
15817,Cluster 15817,394
15818,Cluster 15818,86
15819,Cluster 15819,300
15820,Cluster 15820,1
15821,Cluster 15821,2
15822,Cluster 15822,1
15823,Cluster 15823,4
15824,Cluster 15824,30
15825,Cluster 15825,1
15826,Cluster 15826,1
15827,Cluster 15827,2
15828,Cluster 15828,1
15829,Cluster 15829,1
15830,Cluster 15830,1
15831,Cluster 15831,129
15832,Cluster 15832,1
15833,Cluster 15833,32
15834,Cluster 15834,15
15835,Cluster 15835,5
15836,Cluster 15836,1
15837,Cluster 15837,3
15838,Cluster 15838,2
15839,Cluster 15839,1
15840,Cluster 15840,60
15841,Cluster 15841,4
15842,Cluster 15842,1
15843,Cluster 15843,1
15844,Cluster 15844,3
15845,Cluster 15845,1
15846,Cluster 15846,1
15847,Cluster 15847,1
15848,Cluster 15848,4
15849,Cluster 15849,7
15850,Cluster 15850,3
15851,Cluster 15851,1
15852,Cluster 15852,2
15853,Cluster 15853,2
15854,Cluster 15854,2
15855,Cluster 15855,1
15856,Cluster 15856,1
15857,Cluster 15857,4
15858,Cluster 15858,2
15859,Cluster 15859,1
15860,Cluster 15860,1
15861,Cluster 15861,8
15862,Cluster 15862,1
15863,Cluster 15863,1
15864,Cluster 15864,3
15865,Cluster 15865,1
15866,Cluster 15866,1
15867,Cluster 15867,1
15868,Cluster 15868,1
15869,Cluster 15869,1
15870,Cluster 15870,1
15871,Cluster 15871,1
15872,Cluster 15872,2
15873,Cluster 15873,2
15874,Cluster 15874,2
15875,Cluster 15875,1
15876,Cluster 15876,2
15877,Cluster 15877,1
15878,Cluster 15878,2
15879,Cluster 15879,1
15880,Cluster 15880,2
15881,Cluster 15881,2
15882,Cluster 15882,1
15883,Cluster 15883,1
15884,Cluster 15884,1
15885,Cluster 15885,1
15886,Cluster 15886,1
15887,Cluster 15887,1585
15888,Cluster 15888,1344
15889,Cluster 15889,1569
15890,Cluster 15890,1586
15891,Cluster 15891,1588
15892,Cluster 15892,454
15893,Cluster 15893,11
15894,Cluster 15894,535
15895,Cluster 15895,2
15896,Cluster 15896,76
15897,Cluster 15897,1
15898,Cluster 15898,2
15899,Cluster 15899,1
15900,Cluster 15900,2
15901,Cluster 15901,1
15902,Cluster 15902,1
15903,Cluster 15903,1
15904,Cluster 15904,44
15905,Cluster 15905,138
15906,Cluster 15906,1581
15907,Cluster 15907,1
15908,Cluster 15908,1
15909,Cluster 15909,16
15910,Cluster 15910,1
15911,Cluster 15911,1
15912,Cluster 15912,1
15913,Cluster 15913,3
15914,Cluster 15914,1531
15915,Cluster 15915,4
15916,Cluster 15916,1
15917,Cluster 15917,2
15918,Cluster 15918,12
15919,Cluster 15919,35
15920,Cluster 15920,32
15921,Cluster 15921,1
15922,Cluster 15922,17
15923,Cluster 15923,14
15924,Cluster 15924,5
15925,Cluster 15925,2
15926,Cluster 15926,2
15927,Cluster 15927,7
15928,Cluster 15928,1
15929,Cluster 15929,4
15930,Cluster 15930,1
15931,Cluster 15931,2
15932,Cluster 15932,17
15933,Cluster 15933,1
15934,Cluster 15934,1
15935,Cluster 15935,1
15936,Cluster 15936,1
15937,Cluster 15937,3
15938,Cluster 15938,1
15939,Cluster 15939,1
15940,Cluster 15940,70
15941,Cluster 15941,7
15942,Cluster 15942,1
15943,Cluster 15943,2
15944,Cluster 15944,2
15945,Cluster 15945,6
15946,Cluster 15946,3
15947,Cluster 15947,1
15948,Cluster 15948,1463
15949,Cluster 15949,1
15950,Cluster 15950,5
15951,Cluster 15951,1
15952,Cluster 15952,1
15953,Cluster 15953,1
15954,Cluster 15954,1
15955,Cluster 15955,1
15956,Cluster 15956,1
15957,Cluster 15957,1
15958,Cluster 15958,1
15959,Cluster 15959,1
15960,Cluster 15960,2
15961,Cluster 15961,1
15962,Cluster 15962,1
15963,Cluster 15963,1
15964,Cluster 15964,1
15965,Cluster 15965,1
15966,Cluster 15966,3
15967,Cluster 15967,759
15968,Cluster 15968,1
15969,Cluster 15969,1589
15970,Cluster 15970,796
15971,Cluster 15971,1574
15972,Cluster 15972,1364
15973,Cluster 15973,1585
15974,Cluster 15974,1585
15975,Cluster 15975,1587
15976,Cluster 15976,1587
15977,Cluster 15977,1469
15978,Cluster 15978,1306
15979,Cluster 15979,1572
15980,Cluster 15980,772
15981,Cluster 15981,6
15982,Cluster 15982,5
15983,Cluster 15983,219
15984,Cluster 15984,1
15985,Cluster 15985,2
15986,Cluster 15986,180
15987,Cluster 15987,47
15988,Cluster 15988,1
15989,Cluster 15989,1
15990,Cluster 15990,145
15991,Cluster 15991,1
15992,Cluster 15992,14
15993,Cluster 15993,328
15994,Cluster 15994,8
15995,Cluster 15995,2
15996,Cluster 15996,1
15997,Cluster 15997,139
15998,Cluster 15998,1
15999,Cluster 15999,104
16000,Cluster 16000,1
16001,Cluster 16001,3
16002,Cluster 16002,53
16003,Cluster 16003,22
16004,Cluster 16004,13
16005,Cluster 16005,1
16006,Cluster 16006,1
16007,Cluster 16007,1
16008,Cluster 16008,1
16009,Cluster 16009,115
16010,Cluster 16010,2
16011,Cluster 16011,1
16012,Cluster 16012,1
16013,Cluster 16013,1
16014,Cluster 16014,4
16015,Cluster 16015,2
16016,Cluster 16016,1
16017,Cluster 16017,6
16018,Cluster 16018,1
16019,Cluster 16019,1
16020,Cluster 16020,1083
16021,Cluster 16021,4
16022,Cluster 16022,1
16023,Cluster 16023,5
16024,Cluster 16024,6
16025,Cluster 16025,1
16026,Cluster 16026,2
16027,Cluster 16027,3
16028,Cluster 16028,1
16029,Cluster 16029,2
16030,Cluster 16030,1
16031,Cluster 16031,2
16032,Cluster 16032,1
16033,Cluster 16033,1
16034,Cluster 16034,2
16035,Cluster 16035,1
16036,Cluster 16036,1
16037,Cluster 16037,1
16038,Cluster 16038,1
16039,Cluster 16039,1
16040,Cluster 16040,1
16041,Cluster 16041,2
16042,Cluster 16042,2
16043,Cluster 16043,1
16044,Cluster 16044,1
16045,Cluster 16045,703
16046,Cluster 16046,7
16047,Cluster 16047,4
16048,Cluster 16048,1
16049,Cluster 16049,1
16050,Cluster 16050,2
16051,Cluster 16051,1
16052,Cluster 16052,1
16053,Cluster 16053,57
16054,Cluster 16054,1
16055,Cluster 16055,13
16056,Cluster 16056,1
16057,Cluster 16057,1585
16058,Cluster 16058,1571
16059,Cluster 16059,1588
16060,Cluster 16060,1589
16061,Cluster 16061,1588
16062,Cluster 16062,883
16063,Cluster 16063,1523
16064,Cluster 16064,1589
16065,Cluster 16065,1587
16066,Cluster 16066,419
16067,Cluster 16067,1589
16068,Cluster 16068,853
16069,Cluster 16069,9
16070,Cluster 16070,1
16071,Cluster 16071,1
16072,Cluster 16072,1
16073,Cluster 16073,1
16074,Cluster 16074,192
16075,Cluster 16075,1
16076,Cluster 16076,1
16077,Cluster 16077,39
16078,Cluster 16078,7
16079,Cluster 16079,1
16080,Cluster 16080,1
16081,Cluster 16081,1
16082,Cluster 16082,27
16083,Cluster 16083,2
16084,Cluster 16084,186
16085,Cluster 16085,57
16086,Cluster 16086,3
16087,Cluster 16087,4
16088,Cluster 16088,5
16089,Cluster 16089,1
16090,Cluster 16090,1
16091,Cluster 16091,65
16092,Cluster 16092,5
16093,Cluster 16093,7
16094,Cluster 16094,1
16095,Cluster 16095,1
16096,Cluster 16096,2
16097,Cluster 16097,2
16098,Cluster 16098,1
16099,Cluster 16099,1
16100,Cluster 16100,1
16101,Cluster 16101,4
16102,Cluster 16102,3
16103,Cluster 16103,1
16104,Cluster 16104,1
16105,Cluster 16105,1
16106,Cluster 16106,1
16107,Cluster 16107,2
16108,Cluster 16108,5
16109,Cluster 16109,2
16110,Cluster 16110,1
16111,Cluster 16111,3
16112,Cluster 16112,1
16113,Cluster 16113,340
16114,Cluster 16114,1
16115,Cluster 16115,1
16116,Cluster 16116,1
16117,Cluster 16117,46
16118,Cluster 16118,2
16119,Cluster 16119,2
16120,Cluster 16120,3
16121,Cluster 16121,2
16122,Cluster 16122,1
16123,Cluster 16123,1
16124,Cluster 16124,1
16125,Cluster 16125,1
16126,Cluster 16126,1
16127,Cluster 16127,1
16128,Cluster 16128,1
16129,Cluster 16129,127
16130,Cluster 16130,1
